plotID;no_traps;duration;sampling_date;litter;litter_2
KBPL1;10;14;21.08.2018;85.987;6.142
KBPL1;10;14;18.09.2018;36.624;2.616
KBPL1;10;14;04.09.2018;19.582;1.399
KBPL10;10;14;30.04.2019;67.151;4.797
KBPL10;10;14;19.03.2019;48.631;3.474
KBPL10;10;9;20.12.2019;8.662;0.962
KBPL10;10;14;16.04.2019;91.684;6.549
KBPL10;10;14;02.04.2019;82.962;5.926
KBPL10;10;14;02.10.2019;43.493;3.107
KBPL10;10;11;24.07.2019;22.711;2.065
KBPL10;10;14;04.09.2019;71.447;5.103
KBPL10;10;14;21.08.2018;62.155;4.440
KBPL10;10;14;18.09.2018;13.408;0.958
KBPL10;10;13;26.11.2019;21.936;1.687
KBPL10;10;14;16.10.2019;21.550;1.539
KBPL10;10;15;11.12.2019;25.060;1.671
KBPL10;10;14;05.03.2019;26.798;1.914
KBPL10;10;14;13.07.2019;39.225;2.802
KBPL10;10;14;19.02.2019;11.660;0.833
KBPL10;10;14;07.08.2019;36.656;2.618
KBPL10;9;68;28.02.2020;49.206;0.724
KBPL10;10;14;30.10.2019;39.989;2.856
KBPL10;10;14;28.06.2019;45.018;3.216
KBPL10;10;14;18.09.2019;28.185;2.013
KBPL10;10;14;13.11.2019;61.787;4.413
KBPL10;10;14;21.08.2019;22.831;1.631
KBPL10;10;14;08.01.2019;29.752;2.125
KBPL10;10;28;05.02.2019;100.414;3.586
KBPL10;10;14;04.09.2018;33.769;2.412
KBPL10;10;14;28.05.2019;89.374;6.384
KBPL10;10;14;14.05.2019;29.444;2.103
KBPL10;10;14;16.06.2019;24.154;1.725
KBPL11;10;14;21.08.2019;32.569;2.326
KBPL11;10;28;14.05.2019;70.754;2.527
KBPL11;10;14;30.10.2019;44.197;3.157
KBPL11;10;14;16.06.2019;31.561;2.254
KBPL11;10;14;28.05.2019;42.597;3.043
KBPL11;10;9;20.12.2019;24.179;2.687
KBPL11;10;14;04.09.2018;23.001;1.643
KBPL11;10;11;24.07.2019;37.622;3.420
KBPL11;10;14;04.09.2019;34.455;2.461
KBPL11;10;14;16.10.2019;50.662;3.619
KBPL11;10;14;18.09.2018;23.823;1.702
KBPL11;10;14;28.06.2019;35.541;2.539
KBPL11;10;14;05.03.2019;31.178;2.227
KBPL11;10;14;13.11.2019;34.720;2.480
KBPL11;10;28;05.02.2019;91.907;3.282
KBPL11;10;14;08.01.2019;29.954;2.140
KBPL11;10;14;21.08.2018;58.673;4.191
KBPL11;10;14;02.04.2019;104.568;7.469
KBPL11;10;14;13.07.2019;32.930;2.352
KBPL11;10;14;19.03.2019;30.216;2.158
KBPL11;10;14;19.02.2019;38.606;2.758
KBPL11;10;14;02.10.2019;43.050;3.075
KBPL11;10;15;11.12.2019;49.593;3.306
KBPL11;10;14;18.09.2019;77.650;5.546
KBPL11;10;14;07.08.2019;44.841;3.203
KBPL11;10;13;26.11.2019;44.331;3.410
KBPL11;10;14;16.04.2019;79.565;5.683
KBPL11;10;68;28.02.2020;114.285;1.681
KBPL12;10;14;19.03.2019;27.035;1.931
KBPL12;10;14;02.04.2019;65.467;4.676
KBPL12;10;14;28.06.2019;27.675;1.977
KBPL12;10;14;13.07.2019;50.510;3.608
KBPL12;9;9;20.12.2019;29.272;3.252
KBPL12;9;13;26.11.2019;35.999;2.769
KBPL12;10;14;08.01.2019;31.520;2.251
KBPL12;10;28;14.05.2019;77.806;2.779
KBPL12;9;15;11.12.2019;41.637;2.776
KBPL12;10;14;16.06.2019;19.682;1.406
KBPL12;10;14;04.09.2019;36.759;2.626
KBPL12;10;14;28.05.2019;57.045;4.075
KBPL12;10;14;18.09.2018;22.286;1.592
KBPL12;10;14;16.10.2019;24.986;1.785
KBPL12;10;28;05.02.2019;58.475;2.088
KBPL12;10;14;21.08.2019;38.280;2.734
KBPL12;10;14;30.10.2019;31.299;2.236
KBPL12;10;14;07.08.2019;39.522;2.823
KBPL12;10;14;21.08.2018;53.114;3.794
KBPL12;10;14;04.09.2018;44.728;3.195
KBPL12;10;14;02.10.2019;30.032;2.145
KBPL12;10;14;13.11.2019;32.519;2.323
KBPL12;10;14;19.02.2019;29.554;2.111
KBPL12;10;14;18.09.2019;21.069;1.505
KBPL12;9;68;28.02.2020;80.141;1.179
KBPL12;10;14;05.03.2019;38.401;2.743
KBPL12;10;14;16.04.2019;73.185;5.227
KBPL12;10;11;24.07.2019;34.137;3.103
KBPL13;10;14;19.03.2019;56.465;4.033
KBPL13;10;14;02.04.2019;86.331;6.166
KBPL13;10;14;05.03.2019;48.220;3.444
KBPL13;10;14;19.02.2019;45.499;3.250
KBPL13;5;14;13.07.2019;47.990;3.428
KBPL13;2;14;21.08.2019;17.321;1.237
KBPL13;8;14;16.06.2019;24.009;1.715
KBPL13;10;14;28.06.2019;22.272;1.591
KBPL13;10;14;16.04.2019;30.902;2.207
KBPL13;10;28;05.02.2019;102.686;3.667
KBPL13;10;14;28.05.2019;37.884;2.706
KBPL13;10;14;14.05.2019;21.454;1.532
KBPL13;10;14;30.04.2019;49.823;3.559
KBPL13;2;14;07.08.2019;43.241;3.089
KBPL13;2;14;04.09.2019;37.686;2.692
KBPL14;10;14;28.05.2019;48.227;3.445
KBPL14;8;15;11.12.2019;45.780;3.052
KBPL14;10;14;30.04.2019;40.297;2.878
KBPL14;10;14;07.08.2019;37.537;2.681
KBPL14;10;14;19.03.2019;21.012;1.501
KBPL14;8;68;28.02.2020;129.255;1.901
KBPL14;10;14;14.05.2019;33.751;2.411
KBPL14;8;14;18.09.2019;54.936;3.924
KBPL14;10;14;05.03.2019;36.479;2.606
KBPL14;8;14;13.11.2019;30.604;2.186
KBPL14;10;14;13.07.2019;73.298;5.236
KBPL14;10;14;21.08.2019;27.396;1.957
KBPL14;10;14;08.01.2019;52.572;3.755
KBPL14;10;14;19.02.2019;28.436;2.031
KBPL14;7;14;02.10.2019;37.832;2.702
KBPL14;10;14;02.04.2019;63.786;4.556
KBPL14;10;14;16.04.2019;47.183;3.370
KBPL14;8;14;30.10.2019;32.825;2.345
